name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
136427-jgi-mmetsp,19.14087246242199,19.19965633107269,19.16763575467567,19.46996557711786,19.50368518860135,19.47449362329961,19.58089388172471,19.577781333343594,19.669254255101446,19.734519081725143,19.704555427308666,19.684455588130287,19.741806226157152,19.69386748571248,19.69254658292927,136427-jgi-mmetsp,136427,136427-jgi-mmetsp,jgi-mmetsp,0.2520480239459938,0.37460520328633085,0.3133266136161623,0.17753181240666133,9.601607939712058e-8,0.3786430509963007,0.5012002303366377,0.4399216406664692,0.22683758673194637,1.9765255717808557e-9,0.0653164373801384,0.1878736167204754,0.1265950270503069,0.6756294300975435,7.063602481196844e-4,0.4771765933277531,0.5997337726680901,0.5384551829979216,0.13083777199300073,1.8384208771762566e-10,0.0372549526612839,0.1598121320016209,0.0985335423314524,0.5209524250394693,0.004303195899955758,0.4787399925393546,0.6012971718796917,0.5400185822095231,0.03561921960827802,1.776414746912673e-10,-0.059715190458566964,0.06284198888177003,0.001563399211601535,0.8995488067457117,0.9566486273342487,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
136440-jgi-mmetsp,17.519936343765313,17.478488128424377,17.4986778758322,17.852732332985624,17.879730875404476,17.844249367099888,17.687361932512708,17.684755060985875,17.690956005488616,17.744704789944294,17.764571378168924,17.753254638645092,17.621210151565858,17.648011547934047,17.67186618132057,136440-jgi-mmetsp,136440,136440-jgi-mmetsp,jgi-mmetsp,0.3175353857556727,0.4022047658897309,0.3598700758227018,0.004378981757255357,2.7199717197847256e-10,0.14632219358807014,0.23099157372212836,0.18865688365509925,0.6542127492647999,4.382579802887086e-7,-0.21354788223463167,-0.12887850210057344,-0.17121319216760256,0.16065511086503248,1.2468349271962118e-6,0.21280812951177502,0.29747750964583325,0.25514281957880414,0.46438540886269536,1.49318489452555e-8,0.024151245856675788,0.10882062599073399,0.06648593592370489,0.5388630496968958,0.005007638109057961,0.10566048753249697,0.19032986766655519,0.14799517759952607,0.6111379885163107,5.7119389994391646e-6,-0.14948233204630718,-0.06481295191224896,-0.10714764197927806,0.0678380360776016,1.2746925122673178e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
136475-jgi-mmetsp,20.774895077870738,20.82372971864472,20.784765596122625,20.23962078097095,20.195132141247317,20.21092258851474,20.074237218345488,20.108387061406244,20.09591536719278,20.198752271141952,20.15205636225598,20.184204222263556,20.49324702157811,20.502222714591245,20.49057838818832,136475-jgi-mmetsp,136475,136475-jgi-mmetsp,jgi-mmetsp,-0.6248533643244127,-0.5336232236123055,-0.5792382939683591,2.0844602041804982e-6,2.267172266950703e-12,-0.7472319855872454,-0.6560018448751381,-0.7016169152311917,1.745030952517294e-4,2.2508002640011282e-13,-0.16799369161888625,-0.07676355090677897,-0.12237862126283261,0.5089181271997935,7.514329370260981e-5,-0.6617409160149141,-0.5705107753028069,-0.6161258456588605,0.0055575106795739794,1.0786883693957803e-12,0.039875999216277574,0.13110613992838485,0.08549106957233121,0.3870365359025173,0.0014868002641257047,-0.344729159782855,-0.2534990190707478,-0.2991140894268014,0.1693199380526048,5.657170649525731e-9,0.2713966858760055,0.36262682658811274,0.3170117562320591,7.918784372769749e-12,2.8843403984205728e-9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
136488-jgi-mmetsp,18.820041740775206,18.881512745999075,18.772313900993364,19.297623393403676,19.29950784894657,19.285321365736134,19.021039213979414,18.984920061775707,19.008538726226387,18.9868021385614,18.978952083015383,19.00341752466894,18.91268870878887,18.892583310388527,18.967364230939683,136488-jgi-mmetsp,136488,136488-jgi-mmetsp,jgi-mmetsp,0.4094191980077918,0.5296369488713614,0.4695280734395766,0.011392106984597318,7.36233263154676e-10,0.1201009959728362,0.24031874683640575,0.18020987140462097,0.8019422050757838,2.6341206660208698e-5,-0.3494270774667404,-0.22920932660317084,-0.2893182020349556,0.06696046276267129,1.880711185688483e-7,0.1049922440609118,0.22520999492448135,0.16510111949269657,0.8100285695616884,6.045015165084121e-5,-0.07521762734370917,0.045000123519860366,-0.0151087519119244,0.8811597930904683,0.5944656323577029,0.039480412018028446,0.159698162881598,0.09958928744981321,0.7936521262472663,0.0035336138467592813,-0.12562070747466814,-0.005402956611098589,-0.06551183204288336,0.6771766022491569,0.035065657735274036,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
136502-jgi-mmetsp,22.078967535221274,21.997114551360408,22.0420470663045,21.791606598179637,21.777971666110126,21.772796273868117,21.642182340397376,21.652796511436662,21.629360221332146,21.56262071957769,21.60815431870977,21.582826583678443,21.54816658792021,21.580270119275674,21.575361784333058,136502-jgi-mmetsp,136502,136502-jgi-mmetsp,jgi-mmetsp,-0.30774453787840783,-0.20942520527378705,-0.25858487157609744,0.15809313792393145,6.989447092119955e-8,-0.44708969287564115,-0.3487703602710204,-0.39793002657333076,0.140743765245567,4.842961513496826e-10,-0.1885048212995437,-0.09018548869492293,-0.13934515499723332,0.46158646049817503,4.5008643579860974e-5,-0.5040021766090683,-0.40568284400444754,-0.45484251030675793,0.10106131040035347,9.973715391296377e-11,-0.10607215003573756,-0.007752817431116769,-0.056912483733427166,0.7055738865784652,0.026735647202068065,-0.5206032200880502,-0.4222838874834294,-0.47144355378573977,0.018454246808571335,6.515018073333165e-11,-0.06576070978129223,0.03255862282332856,-0.016601043478981836,0.8666346664151661,0.4765581422465618,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
136607-jgi-mmetsp,21.467299956156456,21.51320361993343,21.441538927340574,21.201552986357584,21.24765507608484,21.19537876604405,21.038233183862182,21.00273956834651,21.02560247517321,20.985021466870613,20.950684149135352,20.987520949796675,21.014876949291686,20.97241910168209,21.01685866219787,136607-jgi-mmetsp,136607,136607-jgi-mmetsp,jgi-mmetsp,-0.31225182837575155,-0.2060519549202467,-0.2591518916479991,0.2094237098599606,1.612892965127409e-7,-0.5049223620772715,-0.3987224886217667,-0.4518224253495191,0.1072509052064947,2.6887617724494453e-10,-0.24577047042927241,-0.13957059697376756,-0.19267053370151999,0.2334514782694009,3.895446094389398e-6,-0.5527052492703654,-0.44650537581486055,-0.499605312542613,0.09185895978065052,8.173528629170497e-11,-0.10088282392084628,0.005317049534658544,-0.04778288719309387,0.7783005585961713,0.07361438631244152,-0.5257292001473616,-0.4195293266918568,-0.4726292634196092,0.03333759471327902,1.5787868896404733e-10,-0.02612388760474864,0.08007598585075619,0.026976049123003776,0.8404405626884472,0.29052445406243727,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
136608-jgi-mmetsp,20.513847479344406,20.513375156504328,20.509768162046623,20.380381985573113,20.417236017283177,20.39667852082177,20.54781900798574,20.56218765815695,20.5381883784659,20.825495157951952,20.794649843222693,20.818518326240945,20.8197869665325,20.795421912788008,20.8264736398909,136608-jgi-mmetsp,136608,136608-jgi-mmetsp,jgi-mmetsp,-0.15337149088378388,-0.07509135859440741,-0.11423142473909564,0.6272777659933777,3.4108229574136786e-5,-0.00207198390693953,0.07620814838243695,0.03706808223774871,0.8994365702175763,0.0614237026750811,0.11215944083215612,0.1904395731215326,0.15129950697684436,0.1910925208662388,2.012134663111562e-6,0.2614174436953943,0.3396975759847708,0.30055750984008256,0.22783412513034568,8.995591784321711e-10,0.2243493614576456,0.3026294937470221,0.26348942760233385,1.1333441953284824e-8,4.173623557936197e-9,0.26242384096066596,0.3407039732500424,0.3015639071053542,0.08365460477376069,8.649812296334506e-10,-0.03813366887941661,0.04014646340995987,0.0010063972652716302,0.8995325504583026,0.9563096190922412,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
136651-jgi-mmetsp,20.70823052555324,20.5989008685236,20.632672655524765,21.080069736952055,21.06222779763286,21.090104436669677,21.40668991351151,21.50386050216632,21.417211771588292,21.32865965546945,21.32776036963251,21.33271115515771,21.268236410977988,21.28214476193528,21.301173420290734,136651-jgi-mmetsp,136651,136651-jgi-mmetsp,jgi-mmetsp,0.36496976979131945,0.49676217797734123,0.43086597388433034,0.047862525450487844,5.847982650300693e-9,0.7300898417951598,0.8618822499811816,0.7959860458881707,0.006197010513686577,4.1322782113882935e-12,0.29922386791082944,0.4310162760968512,0.36512007200384033,0.022744538540732943,3.8887052270239654e-8,0.6172128394596759,0.7490052476456976,0.6831090435526868,0.053516062941771796,2.5773255188326724e-11,-0.17877320642849484,-0.046980798242473004,-0.11287700233548392,0.46913011330265714,0.002820445321515748,0.5713539771077873,0.7031463852938091,0.6372501812007982,0.017270520082485426,5.898746516915204e-11,-0.11175506644489944,0.0200373417411224,-0.04585886235188852,0.8020894887378425,0.15560975407070007,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
136674-jgi-mmetsp,18.68950382370564,18.72492492031777,18.736674563310423,18.86491631982361,18.864506158301207,18.880001350349236,19.09277508191408,19.03606770667646,19.031121523343632,19.04365946378149,19.06441630290548,19.0486943184063,19.1444552342677,19.12455196187582,19.125007826397137,136674-jgi-mmetsp,136674,136674-jgi-mmetsp,jgi-mmetsp,0.1070530964372174,0.198493917656267,0.1527735070467422,0.5436120035528781,9.03126232429325e-6,0.29056659092392456,0.3820074121429742,0.33628700153344937,0.2082976428659781,1.4892424818248394e-9,0.13779308387718237,0.22923390509623198,0.18351349448670717,0.16579188772418707,1.3512897573936803e-6,0.2895018486436256,0.3809426698626752,0.3352222592531504,0.273141333990782,1.5454461619334205e-9,-0.04678515288982375,0.04465566832922584,-0.0010647422802989581,0.9002047913212583,0.9604254210867704,0.36858349445941974,0.46002431567846935,0.41430390506894454,0.029339805137413518,1.276787202714717e-10,0.03336123520626934,0.12480205642531893,0.07908164581579413,0.34002275418742156,0.0026378058848691853,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
136697-jgi-mmetsp,21.365404997984427,21.264843054269722,21.236457493447055,21.387362185991044,21.358170739738192,21.31122266821875,21.688510282803026,21.687632223099655,21.64217000283848,22.052295703857073,22.07238562706712,22.125260295922267,22.03339791866829,22.069970731996108,22.114083116757847,136697-jgi-mmetsp,136697,136697-jgi-mmetsp,jgi-mmetsp,-0.01463622994968064,0.14133626211420194,0.06335001608226065,0.8607180383353427,0.10226593003042703,0.30588274164804774,0.46185523371193027,0.383868987679989,0.5885100742559177,1.4671943384540443e-7,0.24253272556578706,0.3985052176296696,0.32051897159772835,0.14971093820838163,1.0498902960471355e-6,0.7164257810164821,0.8723982730803647,0.7944120270484234,0.05891935760708064,3.175794860951123e-11,0.33255679333649313,0.48852928540037566,0.4105430393684344,2.1542761949104144e-5,6.927090394702854e-8,0.7055958278750752,0.8615683199389578,0.7835820739070165,0.012489844576548292,3.74038035357382e-11,-0.08881619917334818,0.0671562928905344,-0.01082995314140689,0.8894402107812412,0.76772095037533,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 3
136855-jgi-mmetsp,22.16612032160051,22.157665833857514,22.128952476081732,21.747303014016765,21.733408109683054,21.722579033687207,21.284943905630954,21.273969639692233,21.32990487514316,21.24530500424053,21.238670290369807,21.257949600560032,21.379105938701365,21.396801848632663,21.38183302918871,136855-jgi-mmetsp,136855,136855-jgi-mmetsp,jgi-mmetsp,-0.4592681437657836,-0.3736975056693689,-0.41648282471757625,6.806574684440984e-4,5.455322002618799e-11,-0.8974253894060104,-0.8118547513095956,-0.854640070357803,2.44828950624071e-7,9.518357182316455e-15,-0.4809425646884341,-0.39537192659201936,-0.43815724564022673,4.416714621872241e-7,2.980810280737839e-11,-0.946389897838,-0.8608192597415852,-0.9036045787897926,2.0079026598133552e-6,4.842392567127667e-15,-0.09174982748019697,-0.006179189383782278,-0.04896450843198963,0.7098976758386245,0.02819984681443868,-0.8077845907205449,-0.7222139526241301,-0.7649992716723375,4.0062063347911684e-7,3.6451119430904837e-14,0.09581998806924777,0.18139062616566246,0.1386053071174551,0.008436867798653772,1.231550352907479e-5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
136858-jgi-mmetsp,18.83042527501732,18.78919857165635,18.870236054194706,18.773342390644924,18.814883585008687,18.74602188886802,19.159536468248838,19.115156058874575,19.12938127273716,19.075642051191895,19.091667962742005,19.05919071866515,19.154092975011743,19.15983105868066,19.207245162630624,136858-jgi-mmetsp,136858,136858-jgi-mmetsp,jgi-mmetsp,-0.10945941386778733,0.005718056303292571,-0.05187067878224738,0.8556918277871078,0.0733786904577459,0.24714923124519395,0.3623267014162739,0.3047379663307339,0.5307256655541722,6.535583666588118e-8,0.2990199100274413,0.41419738019852126,0.3566086451129813,0.007898871126637801,1.0944332148845265e-8,0.1879582088246874,0.3031356789957673,0.24554694391022736,0.6902156619863337,7.074214588240461e-7,-0.11677975750604651,-0.001602287334966604,-0.059191022420506556,0.745089069017794,0.04482939249320575,0.2861810300660128,0.40135850023709274,0.3437697651515528,0.23235062198500805,1.6659794176231907e-8,0.04063408615578547,0.15581155632686539,0.09822282124132542,0.35376357145939585,0.0029048666378386767,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
136860-jgi-mmetsp,19.85605693454505,19.8654847354201,19.856825354988324,19.659517485207946,19.64766424361936,19.685220071189207,19.197171681088545,19.19324748053855,19.178068331661297,19.275132324732404,19.306264144875747,19.289885891247003,19.30410940159849,19.308936793055093,19.339579726725812,136860-jgi-mmetsp,136860,136860-jgi-mmetsp,jgi-mmetsp,-0.23505005623091757,-0.15559342706039592,-0.19532174164565674,0.20443899957720493,1.4866289248069984e-7,-0.7096881584736213,-0.6302315293030997,-0.6699598438883605,2.3800133249336606e-5,7.401983753593086e-14,-0.5143664168279646,-0.4349097876574429,-0.47463810224270375,1.0363424545675256e-9,4.71609618415575e-12,-0.6087565359513679,-0.5292999067808463,-0.5690282213661071,0.00290848270029973,5.320406670508454e-13,0.06120330793699258,0.14065993710751423,0.1009316225222534,0.13037933548376773,1.2323427087565408e-4,-0.5816420157766228,-0.5021853866061011,-0.541913701191362,2.2781932701730991e-4,9.582649675155756e-13,-0.012613794410515689,0.06684283476000596,0.027114520174745138,0.8052162351247322,0.16309073653375666,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
137046-jgi-mmetsp,14.929577323683057,14.924316343791878,14.78874545226587,15.415680474980922,15.436187974790132,15.427485267459252,14.855998712719613,14.715807182167039,14.828462638073033,14.927707493206308,14.878900946394252,14.925081063511309,14.77176082730068,14.986989869286978,14.940361606966752,137046-jgi-mmetsp,137046,137046-jgi-mmetsp,jgi-mmetsp,0.42630915843201933,0.6648339065609754,0.5455715324964974,0.267958369140849,3.292282434501358e-7,-0.20005256965818674,0.038472178470769336,-0.0807901955937087,0.9065967774005004,0.16600143789226196,-0.7456241021546841,-0.507099354025728,-0.6263617280902061,0.034950914732102815,7.11204401425579e-8,-0.08957891294079445,0.14894583518816162,0.029683461123683585,0.9017599578858476,0.5980423641340389,-0.00878871734708575,0.22973603078187033,0.11047365671739229,0.77187626424478,0.06653386661842414,-0.10043797945994548,0.1380867686690106,0.018824394604532557,0.8653653241427542,0.7372301227610591,-0.13012144058362907,0.10840330754532701,-0.010859066519151028,0.8939277045283872,0.8462863825620094,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
137113-mmetsp,21.6526746564183,21.637120697300848,21.69259205859718,22.415133226938387,22.3703505051749,22.346374205622595,22.1127512776774,22.079211060394282,22.097474091665593,22.069741946238288,22.09069701073366,22.049004146773157,21.781491570325986,21.84295949374482,21.821263024840196,137113-mmetsp,137113,137113-mmetsp,mmetsp,0.6623601322683901,0.7706202180113162,0.7164901751398531,6.511172724682701e-7,1.376267039197305e-12,0.38155296293551944,0.48981304867844555,0.4356830058069825,0.14468366149041284,5.177550900865053e-10,-0.3349372122043337,-0.22667712646140759,-0.28080716933287064,0.03867531176902564,8.166440295025316e-8,0.35488852093812584,0.46314860668105196,0.4090185638095889,0.24334743101270667,1.0865832007483823e-9,-0.08079448486885664,0.02746560087406945,-0.026664441997393595,0.8531374743781786,0.30475460473432325,0.1003121826600979,0.208572268403024,0.15444222553156095,0.6899777384564786,4.23069775712929e-5,-0.308706381149491,-0.2004462954065649,-0.25457633827802795,1.7835660970497208e-5,2.428516560661673e-7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
137175-mmetsp,17.61058341506701,17.601411291873074,17.645110853169935,17.116337002413932,17.075248142338868,17.043778455464423,16.924682212560967,16.965972512101864,16.87736831053133,16.998795631780894,16.926552621323395,16.88760204518129,16.894506048784688,16.99549446005695,16.909294283717202,137175-mmetsp,137175,137175-mmetsp,mmetsp,-0.6190846641197789,-0.4620766424754128,-0.5405806532975959,0.032267566873658886,3.2099991719113965e-9,-0.7748648524607982,-0.6178568308164321,-0.6963608416386151,0.08625373395567576,1.6439795606903557e-10,-0.23428419916320228,-0.07727617751883623,-0.15578018834101925,0.6936781600843033,9.669737510266607e-4,-0.7598890980969915,-0.6028810764526253,-0.6813850872748084,0.13857945830319335,2.1262252927335708e-10,-0.06352825645837631,0.09347976518598974,0.014975754363806715,0.8868277723618723,0.6854279180334493,-0.7644409333392412,-0.6074329116948751,-0.6859369225170582,0.037597605429570274,1.9652256191768907e-10,-0.08305584606443281,0.07395217557993325,-0.00455183524224978,0.8968372182268816,0.9017044190457624,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
137186-jgi-mmetsp,21.51271742881598,21.539444568490836,21.51205726232897,21.446681255408983,21.419342421585466,21.44689097446447,21.60847525372358,21.610402952796083,21.620496173082646,21.921323330185718,21.905497833368067,21.91099118749227,21.86484948121187,21.87371086334506,21.85537308581262,137186-jgi-mmetsp,137186,137186-jgi-mmetsp,jgi-mmetsp,-0.12062893799624774,-0.04690746745500362,-0.08376820272562568,0.729539089027813,3.2443144058014195e-4,0.054857638051547745,0.12857910859279187,0.09171837332216981,0.8354486350176297,1.4830845988225545e-4,0.13862584077717344,0.21234731131841755,0.1754865760477955,0.07177146618881088,2.1227323788174097e-7,0.35433696186612806,0.4280584324073722,0.3911976971367501,0.04639272958812171,1.946939574835712e-11,0.26261858854395825,0.33634005908520237,0.2994793238145803,2.520298705468137e-12,4.636786222958035e-10,0.30637732164062825,0.38009879218187237,0.3432380569112503,0.023755569655576986,9.244147852631615e-11,-0.08482037549612187,-0.011098904954877746,-0.04795964022549981,0.5803592948104852,0.014971759110635934,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 3
