name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
137189-jgi-mmetsp,17.99076510640355,17.75259863391045,17.49723865835005,18.088391812564772,17.97331762673924,17.915761176590486,18.093971033678258,18.358877367446336,18.284361017723956,18.088036091670073,18.10717817231714,18.263837400911157,18.02612422409095,18.113796970837658,18.278465386650222,137189-jgi-mmetsp,137189,137189-jgi-mmetsp,jgi-mmetsp,0.001835831764747442,0.4894096463888894,0.24562273907681842,0.8492295076942087,0.04854750066446064,0.2550820994160964,0.7426559140402383,0.49886900672816736,0.8587390322717577,7.613692860138715e-4,0.16236284809937007,0.649936662723512,0.40614975541144105,0.8612605294182465,0.003405353384536144,0.14880782032619055,0.6363816349503325,0.39259472763826153,0.796694757003945,0.004260970152494189,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137197-mmetsp,17.758498396343672,17.87230457655084,17.871133078029867,17.75855662806539,17.739139733999174,17.97127393570124,17.89309122342711,17.943927968077535,17.842551701620376,17.96252278021833,17.900372587731173,17.789291915824784,17.979221386780853,17.905215244506465,17.85777986366683,137197-mmetsp,137197,137197-mmetsp,mmetsp,-0.1489512151646312,0.12697404639225765,-0.010988584386186773,0.8931092545751839,0.8653148157294464,-0.07875101671155874,0.1971742448453301,0.05921161406688569,0.9124370802715197,0.3687092278604265,-0.087878886495142,0.18804637506174685,0.05008374428330242,0.8992986865765721,0.44487780958751355,-0.05786914943518609,0.21805611212170276,0.08009348134325833,0.849922764481698,0.23033169604113618,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137204-jgi-mmetsp,17.92916232294346,17.835921262123406,17.698214838130394,17.686561379653668,17.71209888532565,17.659462765383392,18.017928231477477,18.00776012610171,18.039432276937383,18.15030688240952,18.14832560064542,18.235945605540238,18.128218499105937,18.182757000135712,18.223425906664225,137204-jgi-mmetsp,137204,137204-jgi-mmetsp,jgi-mmetsp,-0.23969897730379613,-0.030417951252559028,-0.13505846427817758,0.829835845934188,0.015618642396494553,0.09596689074749393,0.30524791679873103,0.20060740377311248,0.8646861342023549,0.001256394824906727,0.25245270877369536,0.46173373482493246,0.3570932217993139,0.7655421905399942,7.300655085365852e-6,0.25239381454392856,0.46167484059516567,0.3570343275695471,0.6223856712705158,7.3128748254218575e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137206-jgi-mmetsp,17.308091560048258,17.25068430226448,17.314308112137788,17.002938426850584,17.048349644037653,16.965553636830315,17.084350663448475,17.07760258451058,17.13942738548625,17.0254041668001,17.072886978743238,17.05042295744327,17.03423158374699,17.017898722262256,17.028435504469304,137206-jgi-mmetsp,137206,137206-jgi-mmetsp,jgi-mmetsp,-0.3441580009988825,-0.22667017682242951,-0.285414088910656,0.21245407313834364,1.695115751232651e-7,-0.2493116924232992,-0.13182386824684622,-0.1905677803350727,0.7828025565806506,1.2146768726515324e-5,-0.3002005359095299,-0.1827127117330769,-0.2414566238213034,0.7054728720250226,1.0488427812139257e-6,-0.32291663341221755,-0.20542880923576456,-0.26417272132399106,0.4579447683436215,3.9688766142198804e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137208-jgi-mmetsp,20.029264001138714,20.05327093299783,20.060859379382,20.2627740500631,20.295478936221553,20.266885835658023,20.213271389523044,20.232087592402706,20.17351536923757,20.15770152388339,20.159909964250463,20.156709971565316,20.061159307023733,20.008812281541303,20.055114259339383,137208-jgi-mmetsp,137208,137208-jgi-mmetsp,jgi-mmetsp,0.18037999056927428,0.27411634838015136,0.22724816947471282,0.2138353821227097,1.7340539280614193e-7,0.11162516697615325,0.20536152478703035,0.1584933458815918,0.7711572818872496,8.004610193026557e-6,0.0634408698214373,0.1571772276323144,0.11030904872687586,0.8313057641054112,2.4089565807078605e-4,-0.052971000776811564,0.040765357034065544,-0.00610282187137301,0.8662714971223207,0.7817757980836477,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137209-mmetsp,17.829724731925243,17.886182811085266,17.7078479953591,17.619580404079652,17.582341658341623,17.667287380201234,17.654585237736097,17.655618042712142,17.63471124120114,17.536344405554807,17.575692689153207,17.57385999284896,17.63030229073468,17.637277092027045,17.686413689467816,137209-mmetsp,137209,137209-mmetsp,mmetsp,-0.26879209348441013,-0.10090530368032516,-0.18484869858236763,0.7387998856645811,4.2177745132673024e-4,-0.24355706714211964,-0.07567027733803469,-0.15961367224007716,0.8653828451016264,0.0013358779918601228,-0.3298962118395885,-0.16200942203550353,-0.245952816937546,0.7989088652999387,3.2853854534468515e-5,-0.2405308836153985,-0.07264409381131356,-0.15658748871335604,0.7791698949207139,0.0015391422083781891,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137211-jgi-mmetsp,18.174735492132626,18.181382778787103,18.342055931694546,18.210448010111136,18.180368905756442,18.20788681553713,18.146019472740953,18.18919441877012,18.116156271207117,18.210699567611567,18.216692737417844,18.139654056028977,18.19103448148777,18.256208455732573,18.24470012145366,137211-jgi-mmetsp,137211,137211-jgi-mmetsp,jgi-mmetsp,-0.12293608587974998,0.056622438406712064,-0.03315682373651896,0.8820678530667796,0.4372229275638072,-0.17204727544192205,0.007511248844539978,-0.08226801329869105,0.9002988340265878,0.0691266772051272,-0.13348854266185778,0.04606998162460425,-0.04370928051862677,0.8964949202039586,0.31018793741120043,-0.09185631012331837,0.08770221416314368,-0.002077047980087343,0.8696739357112379,0.960685292158777,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137218-jgi-mmetsp,17.833317972769525,17.905857401162002,17.619852671703146,17.643031715991707,17.72019970081898,17.640992448466704,17.42038325240155,17.570268587549506,17.50806147503113,17.45751175213986,17.379636835935518,17.50403544644903,17.456753904589196,17.231058037135227,17.510808588750248,137218-jgi-mmetsp,137218,137218-jgi-mmetsp,jgi-mmetsp,-0.2910193789756078,0.05448325873742299,-0.11826806011909241,0.8675002823707578,0.16189193853815015,-0.45952289574067884,-0.11402025802764804,-0.28677157688416344,0.8754934070270559,0.0034882478039034467,-0.512032655893271,-0.16653001818024016,-0.33928133703675556,0.849305272458291,0.0010465250555943561,-0.5595538239098509,-0.21405118619682006,-0.38680250505333547,0.7496601677069125,3.67355707128336e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137219-jgi-mmetsp,19.085295235576275,19.089826551994516,19.049867461523707,19.321154042203776,19.26324797113617,19.30061968345967,19.292221494106737,19.301940971971256,19.26215383976464,19.3348463946296,19.35400393446365,19.36750490380259,19.24721172129333,19.21770269296232,19.286846509024755,137219-jgi-mmetsp,137219,137219-jgi-mmetsp,jgi-mmetsp,0.16822932739608937,0.2717923044073289,0.22001081590170912,0.338945129522728,7.347702552281081e-7,0.15866086374375704,0.26222384075499655,0.2104423522493768,0.702496626933934,1.1836813579260224e-6,0.22534050609482598,0.3289034831060655,0.27712199460044573,0.560563172236581,5.755258964015419e-8,0.1238090695563499,0.22737204656758941,0.17559055806196966,0.6251611789307331,7.785169557763174e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137221-jgi-mmetsp,21.01355287076845,20.982784061356337,20.993183388401324,21.14714784860977,21.210027800773247,21.167837124226395,21.19617014974163,21.17132744330846,21.218826827624326,21.313381696025576,21.329817569908048,21.310430328769783,21.333159584595673,21.288663517530683,21.2628390978464,137221-jgi-mmetsp,137221,137221-jgi-mmetsp,jgi-mmetsp,0.1268817019605511,0.23011326676164673,0.1784974843610989,0.5185583620601762,6.378952757983817e-6,0.147318917648887,0.2505504824499826,0.1989347000494348,0.7256412975771674,2.0759206890239616e-6,0.269753975658551,0.37298554045964666,0.32136975805909884,0.43469047951114587,1.0279775234586529e-8,0.24676484408166927,0.3499964088827649,0.2983806264822171,0.2535299281372361,2.4029915239552366e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137229-jgi-mmetsp,18.374403025891333,18.338964282203502,18.388778981455825,17.915194498579634,17.897271744642605,17.922695955274207,17.86248448170077,17.83141607667568,17.777679395059184,17.72544319496911,17.753594816277232,17.71349295802366,17.800349916823482,17.82478184220981,17.84758247409922,137229-jgi-mmetsp,137229,137229-jgi-mmetsp,jgi-mmetsp,-0.5094346523090764,-0.40188807506039687,-0.45566136368473664,0.004547093850212242,2.8234801435733935e-10,-0.5972954006626822,-0.48974882341400267,-0.5435221120383424,0.03621144172239364,3.484306409116087e-11,-0.6903117287178923,-0.5827651514692128,-0.6365384400935525,0.02112022757388584,5.267703124004897e-12,-0.5969173074303896,-0.4893707301817101,-0.5431440188060499,0.0118887237945553,3.513328590894586e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
137234-jgi-mmetsp,18.71487326145377,18.591230816109764,18.5737958985286,18.933065248007345,18.82425650154136,18.85842703435216,18.761167819890172,18.751161932314854,18.784681597155377,18.708127065765957,18.812195096406242,18.810196102364635,18.65879488338208,18.7294630213633,18.72935305545812,137234-jgi-mmetsp,137234,137234-jgi-mmetsp,jgi-mmetsp,0.15305167149715473,0.337514200375329,0.24528293593624184,0.6721280081556119,8.144183476594704e-5,0.04680585998366951,0.23126838886184373,0.13903712442275662,0.8813130794613557,0.006465860337683262,0.057974831709151436,0.24243736058732565,0.15020609614823854,0.862661120121843,0.003959443004990202,-0.01299426973529591,0.1714682591428783,0.0792369947037912,0.8379345897279317,0.08589360385263875,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137243-jgi-mmetsp,20.04878780193812,20.047000310888784,20.062789269148592,20.342472426311303,20.28772078816042,20.31450392126946,20.363952522266047,20.365562606932993,20.380607717238203,20.522665057803138,20.54107707936441,20.54871957517135,20.546035816192894,20.556709566601683,20.517123294843113,137243-jgi-mmetsp,137243,137243-jgi-mmetsp,jgi-mmetsp,0.2198064576961425,0.30427337814766453,0.2620399179219035,0.06731084002851744,1.0699220881445142e-8,0.274948361261492,0.35941528171301407,0.31718182148725305,0.19288903125915807,1.1671326938768023e-9,0.442394649895375,0.5268615703468971,0.48462811012113605,0.027724982807041793,7.647768759863517e-12,0.44486363832830556,0.5293305587798276,0.4870970985540666,0.0026185487317372355,7.195973384718072e-12,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
137245-jgi-mmetsp,18.98801754255446,18.956722492952,18.970768357852233,18.909764675309333,18.90147741057523,18.933154468730937,18.85041933601855,18.8635517043818,18.932518169996776,18.838037410963764,18.855160333172982,18.78924256210635,18.903352777601164,18.878516708571883,18.919895483754903,137245-jgi-mmetsp,137245,137245-jgi-mmetsp,jgi-mmetsp,-0.11276239134967259,-0.0013121678124471403,-0.05703727958105986,0.8482223702968711,0.04558966499534648,-0.14539817275579014,-0.0339479492185647,-0.08967306098717742,0.8774790248841938,0.004281631935290522,-0.20008114080713912,-0.08863091726991368,-0.1443560290385264,0.8188869509892645,1.0343036897908255e-4,-0.1269729195788506,-0.01552269604162515,-0.07124780781023787,0.8166763385941792,0.01640713209455543,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137262-jgi-mmetsp,19.386738176876797,19.379408612047815,19.31459091754041,19.395359905801612,19.398481033331745,19.425754476162748,19.419703927910568,19.445973834691575,19.44863040590994,19.400625333023072,19.435204568220854,19.467274439222567,19.331003389576466,19.33786343649282,19.330686680046583,137262-jgi-mmetsp,137262,137262-jgi-mmetsp,jgi-mmetsp,-0.005472938359042785,0.09804474424643111,0.04628590294369417,0.8560680985186724,0.07520223139584599,0.02609797937961949,0.1296156619850934,0.07785682068235644,0.8814329770986763,0.006552095289946743,0.022363370031089062,0.12588105263656296,0.07412221133382602,0.8696722417163358,0.008786885675023373,-0.0788202414191212,0.024697441186352705,-0.02706140011638425,0.8522163989433323,0.2773386961708244,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137263-jgi-mmetsp,17.927132440700596,18.00817597223505,18.069807097982277,18.215912359788845,18.31619113321907,18.34390439952957,18.221399617791892,18.20798483713068,18.16645823954872,18.219492911954788,18.19485881621131,18.178039301755533,18.20754058442667,18.107935126914544,18.071084151610552,137263-jgi-mmetsp,137263,137263-jgi-mmetsp,jgi-mmetsp,0.19427400031678632,0.3863209207629218,0.29029746053985406,0.607725902829791,2.4295794656811213e-5,0.10088560096138867,0.2929325214075241,0.1969090611844564,0.8585347244235328,7.488985860857573e-4,0.0997350461114991,0.29178196655763455,0.19575850633456682,0.8460737457359078,7.841660305996019e-4,0.031124657121546342,0.2231715775676818,0.12714811734461406,0.8141081805957348,0.013633734364586142,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137277-jgi-mmetsp,22.00282735314225,22.042912691797262,22.073557908660955,22.085876073752157,22.046542153475198,22.067370683608512,22.19492381554358,22.203279075357973,22.18181750701777,22.092692806607776,22.090738371341626,22.072297541118548,22.08868433038589,22.09902850101993,22.066536513534015,137277-jgi-mmetsp,137277,137277-jgi-mmetsp,jgi-mmetsp,-0.019249196460941267,0.07290983461786128,0.026830319078460008,0.8725526122188657,0.22903707224607467,0.10749463256688228,0.19965366364568482,0.15357414810628356,0.7753721202167994,9.270360992771123e-6,-6.025937169173018e-4,0.09155643736188525,0.04547692182248397,0.8836044286327875,0.05262015694981879,-0.0010957184262824354,0.09106331265252011,0.04498379711311884,0.8324097149906503,0.05485982079695069,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137280-jgi-mmetsp,21.413867418514968,21.373862232190234,21.425426337286172,21.119955503514475,21.138498854943762,21.14123627216194,20.992258158525154,20.970442987085253,20.955525967644096,20.88985028182691,20.926354342283854,20.89553964281837,20.970148934696454,20.986911024317273,20.97183107388866,137280-jgi-mmetsp,137280,137280-jgi-mmetsp,jgi-mmetsp,-0.31442156794278103,-0.22788867030467858,-0.2711551191237298,0.06341916233385063,9.534284617028798e-9,-0.47490940706467283,-0.38837650942657037,-0.4316429582456216,0.040515625192516495,4.0716432512765285e-11,-0.5437370225064598,-0.45720412486835743,-0.5004705736874087,0.025950280309009754,6.948455355107587e-12,-0.471354767182043,-0.38482186954394054,-0.42808831836299177,0.01432184320011989,4.493083312688599e-11,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
137288-mmetsp,17.518517597666904,17.57896594147588,17.626461836347904,17.514133925082803,17.5778068303832,17.522599683686,17.361610026153937,17.406545626567468,17.422633871269333,17.29457548964405,17.225011033074207,17.334515324689605,17.26616982366652,17.116162993120934,17.14026251825467,137288-mmetsp,137288,137288-mmetsp,mmetsp,-0.1291772130338159,0.05624058880802628,-0.03646831211289481,0.8810566064343259,0.4087553669436198,-0.2704275180875718,-0.08500971624572963,-0.17771861716665072,0.8646931491168237,0.0012571674245239139,-0.3826567436151961,-0.19723894177335388,-0.289947842694275,0.7859957505690126,1.74457617665243e-5,-0.4931589144037779,-0.3077411125619357,-0.4004500134828568,0.48715608648258085,6.149618088871747e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137289-jgi-mmetsp,18.742563334461003,18.784070850361914,18.768904475158795,18.714913853354414,18.834042039484146,18.771239973283357,18.839920773066606,18.75733114978875,18.784841883891264,18.73137570255673,18.732300100246302,18.738680652701607,18.785998247265628,18.73721393177903,18.794572161733218,137289-jgi-mmetsp,137289,137289-jgi-mmetsp,jgi-mmetsp,-0.05875571256279209,0.07519384998959532,0.008219068713401612,0.8915931578597754,0.7940064893240439,-0.03812306568789091,0.0958264968644965,0.028851715588302795,0.9124015801662171,0.36698790561202754,-0.09803551610188742,0.03591404645049999,-0.031060734825693714,0.8970284668097623,0.3327382133267718,-0.059559554344143714,0.0743900082082437,0.00741522693204999,0.866903869804235,0.8137139319444133,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137294-jgi-mmetsp,17.286747453017536,17.363494900187145,17.3222494023623,17.078963757625395,17.057627403444606,17.122091250035986,17.058683250556246,17.204832080101372,17.036344340653795,17.04684204845271,16.92882090468374,16.983246191689517,17.017275573174516,16.97800560392072,16.9779067900699,137294-jgi-mmetsp,137294,137294-jgi-mmetsp,jgi-mmetsp,-0.33133893132600245,-0.1445339649813271,-0.23793644815366477,0.6899191468982115,1.2028240930697717e-4,-0.31761317792419486,-0.1308082115795195,-0.22421069475185718,0.8404642221424122,2.0318582223000044e-4,-0.4312633534193402,-0.24445838707466483,-0.3378608702470025,0.749446389575054,4.021829476166342e-6,-0.42650374597295193,-0.23969877962827657,-0.33310126280061425,0.6014666346524193,4.655116975598688e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137308-jgi-mmetsp,17.657515160779365,17.40632602974145,17.592572322921928,17.85983845909274,17.980094691843316,17.929581270423522,17.91557420947177,17.96411302619267,17.841594551923695,17.91300529021329,18.052192626767887,17.996787479258312,17.89943991603186,17.90083368843738,17.907871594815447,137308-jgi-mmetsp,137308,137308-jgi-mmetsp,jgi-mmetsp,0.243775245843337,0.49829202610122636,0.3710336359722817,0.6278146388866509,3.443789362963484e-5,0.22769770125285307,0.4822144815107424,0.35495609138179773,0.8166142439981293,5.236794694726431e-5,0.30793223746997256,0.5624490177278619,0.43519062759891725,0.7649988630917994,7.146900391337556e-6,0.22331883848503767,0.477835618742927,0.35057722861398233,0.7005352723639795,5.8806788155085723e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
