name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
137433,21.082906655967793,21.06543121926865,21.136217394005158,21.196927309500946,21.19415020899,21.22376589534136,21.42481240401243,21.43539553463242,21.353126421425042,21.70548857389575,21.67464207332005,21.66062892033352,21.625111564950583,21.650989170239814,21.64940021756278,137433-jgi,137433,137433,0.050632358704622675,0.16955973768915822,0.11009604819689045,0.7440584650406493,0.0016022510956035674,0.25012934078382276,0.3690567197683583,0.30959303027609053,0.5399414515224074,7.030826687528423e-8,0.525937743276967,0.6448651222615025,0.5854014327692347,0.08370395951383201,3.9114274762246857e-11,0.48751820501157983,0.6064455839961154,0.5469818945038476,0.02079584309218657,8.852473942135059e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
137451,18.833188205465646,18.845619818480642,18.847684964703415,18.89977155548441,18.844883849113376,18.864411059133417,18.57022800842028,18.669567339683947,18.611692588667182,18.625032134647498,18.609184459896472,18.601202846521648,18.707473693598597,18.64207855710964,18.655820566050476,137451-jgi,137451,137451,-0.03318296217282851,0.08823194556049957,0.02752449169383553,0.8716028030102052,0.3436536218362385,-0.2857091378260907,-0.16429423009276262,-0.22500168395942666,0.7601443312103714,2.9178277039560686e-6,-0.291065303061357,-0.1696503953280289,-0.23035784919469293,0.8026436281402038,2.2765912894103697e-6,-0.23441417783032564,-0.11299927009699756,-0.1737067239636616,0.7200769980482644,3.942190992365163e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137462,20.01528071689836,19.972971973464368,19.970605645413325,20.542122082044127,20.40970441460136,20.396251622733864,20.38203823147162,20.43594597189796,20.44225189716327,20.37070996207574,20.367645398898706,20.393045295706642,20.118062407650886,20.23121620648888,20.21473160322703,137462-jgi,137462,137462,0.3764711365123814,0.5496753858898318,0.4630732612011066,0.08159926492065696,5.1923120266076004e-8,0.3471904635635452,0.5203947129409956,0.4337925882522704,0.5752999019391852,1.0883815936452434e-7,0.3042453156129623,0.4774495649904127,0.3908474403016875,0.7396744035094627,3.483638031669248e-7,0.11511516917485932,0.2883194185523097,0.2017172938635845,0.7733129432742868,2.5616287520762116e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
137463,19.159380416239337,19.260615649013648,19.369188987609288,18.947507227526682,18.98102006144182,19.06317073448077,19.069494196293352,18.964338274904758,18.885028437761036,18.856131369004146,18.809657940886797,18.730999502975077,18.784999260939053,18.814690579474295,18.752437382158284,137463-jgi,137463,137463,-0.3907607350008191,-0.1408972846078513,-0.2658290098043352,0.7015185966647269,5.458902561634683e-4,-0.4150397731642044,-0.1651763227712366,-0.2901080479677205,0.8675487368220787,2.6297945627926696e-4,-0.5890638051952428,-0.33920035480227506,-0.46413207999875894,0.8085051231497984,2.8462945749771687e-6,-0.6039510019600391,-0.3540875515670714,-0.47901927676355527,0.5870793270374435,2.038838826794477e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137475,18.676024125534607,18.762701268540127,18.810769066290625,18.486267247852393,18.572860886820617,18.56214917215623,18.65101202444432,18.53708559013329,18.515016053052314,18.568350339984672,18.574660776950005,18.534944990885833,18.640232925315363,18.622946727111096,18.57905863774666,137475-jgi,137475,137475,-0.3003474695119519,-0.11846396617881136,-0.20940571784538164,0.6708233000198388,2.8266687570055297e-4,-0.27306868257838035,-0.0911851792452398,-0.1821269309118101,0.8831136924994399,8.842789718724693e-4,-0.28145453584819125,-0.0995710325150507,-0.190512784181621,0.8918237913483091,6.191764385359522e-4,-0.22669380839731848,-0.04481030506417791,-0.1357520567307482,0.8338641180721369,0.006819209533797224,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137494,20.261719937187294,20.11838354158672,20.14679226913295,20.624162509350906,20.64758955341657,20.733003887574284,20.94999740697956,20.976339209084237,20.950214901480695,20.948809723200743,21.014764285669507,20.977723719839933,20.861260061394262,20.856536056516322,20.816340397950338,137494-jgi,137494,137494,0.40956247675005986,0.5756776582064742,0.49262006747826703,0.04215990690924426,1.5803583484952888e-8,0.7001609991509727,0.8662761806073871,0.7832185898791799,0.041302997836467605,6.568554626147831e-11,0.7217430695395375,0.8878582509959518,0.8048006602677447,0.09096841742061103,4.735722383522018e-11,0.5860226652564495,0.7521378467128639,0.6690802559846567,0.055801141902992665,4.3287563833965503e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
137504,17.790917907266273,18.652504398646485,18.51212860835842,17.775857434123875,17.68020115778719,17.76074541955849,17.77578158221698,17.439607671573082,17.533278171106108,17.848482945737683,17.353309780351143,17.445279030196954,17.812343973079937,17.540575883047627,17.543229661622995,137504-jgi,137504,137504,-0.9972845833112645,-0.16188001855648632,-0.5795823009338754,0.8005602857536464,0.01048211414042918,-1.15333011216906,-0.31792554741428186,-0.735627829791671,0.8932412436906079,0.0022977327940765678,-1.18719533503919,-0.3517907702844118,-0.7694930526618009,0.9000923659323098,0.0016624014811054927,-1.104169414550929,-0.26876484979615095,-0.68646713217354,0.8247344735151263,0.003692896443577184,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137518,19.99835513200081,20.027663366255677,19.95917392605724,19.84901226456804,19.946863140076154,19.942672457027594,19.88713664136857,19.840878598294605,19.86461073420691,19.88929807400888,19.85031852281073,19.840214476135518,19.78615930239285,19.732833583183396,19.784195623310076,137518-jgi,137518,137518,-0.14967994818052416,-0.014749760247428731,-0.08221485421397645,0.8171025877023723,0.020867323758874894,-0.1983205774477605,-0.06339038951466507,-0.1308554834812128,0.8858854315474819,0.0011314883367482753,-0.2025855444194073,-0.06765535648631187,-0.1351204504528596,0.8949484481685809,8.837856283779736e-4,-0.2947997324423434,-0.159869544509248,-0.22733463847579571,0.6564833346646154,7.82415476023136e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137525,20.686275613487517,20.74812577777113,20.71329670181569,20.396163957309074,20.440621673259905,20.461202256932047,20.326114982885304,20.24138943345887,20.26535357918711,20.22717094421207,20.213796532372204,20.21370271584104,20.360271128491824,20.315550874171937,20.287743667942614,137525-jgi,137525,137525,-0.3468581280451591,-0.21961534233704721,-0.28323673519110315,0.18145937184048555,4.050037254236546e-7,-0.5019014253684088,-0.37465863966029683,-0.43828003251435277,0.240821282837172,2.7581100513115173e-9,-0.5612973597370609,-0.4340545740289489,-0.49767596688300486,0.25030297444334254,6.139235079252568e-10,-0.4583322003433739,-0.33108941463526204,-0.39471080748931797,0.20398384750662557,9.380450653260689e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137532,20.29322304499875,20.211533308944176,20.282062262371177,19.80529859997326,19.95106830068186,19.92341505755402,19.76479983445615,19.749256213305383,19.62793904010528,19.516162554315663,19.491864538492074,19.509667603335206,19.663898993335458,19.634597751971324,19.643440079232093,137532-jgi,137532,137532,-0.460752641941236,-0.2772717967954015,-0.36901221936831874,0.2612838827162453,1.2222239945581226e-6,-0.6400149320553461,-0.4565340869095116,-0.5482745094824288,0.3925031070656629,1.4472387542877795e-8,-0.8481150626299709,-0.6646342174841364,-0.7563746400570537,0.19860251684980335,3.2828017712904185e-10,-0.706701019831327,-0.5232201746854925,-0.6149605972584098,0.1510054754543177,3.800617993019926e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137534,19.84125011119908,19.847347095832326,19.87411524567921,20.169871466808196,20.178876121533122,20.1545939772405,20.040245953309185,20.032989757190002,20.067258220497035,19.99126845501457,19.99311655141577,19.958708639843685,19.99635881072429,19.985092734032328,19.977771193817567,137534-jgi,137534,137534,0.2694249847382341,0.35766109050922773,0.3135430376237309,0.008731774211620037,1.9112213184135115e-9,0.14847577320970126,0.23671187898069482,0.19259382609519804,0.6779097290081904,5.024469536191863e-7,0.08267567830230257,0.17091178407329613,0.12679373118779935,0.8593311980107925,3.779945102353778e-5,0.08805204240235762,0.17628814817335117,0.1321700952878544,0.7045128730728942,2.530018349825427e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 3
137536,19.178596653301835,19.176540347117385,19.09751746836185,19.271702416825672,19.306871802364327,19.321950854086605,19.407779964645318,19.32268034723471,19.420827035539475,19.4081805440291,19.439490868710703,19.471473480582002,19.26595704521968,19.301565696645724,19.26374545187098,137536-jgi,137536,137536,0.07911738863320353,0.21946301436382895,0.14929020149851624,0.7015735970953574,5.465771025661422e-4,0.1627048133474989,0.30305043907812435,0.2328776262128116,0.798151577598195,9.13779752957374e-6,0.2186573286482694,0.35900295437889485,0.2888301415135821,0.7767811793174797,9.536387699161367e-7,0.056031762119793466,0.1963773878504189,0.12620457498510618,0.8145878640901161,0.0019787151866170576,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137541,16.772388632501585,16.63331636546547,16.49032181140993,16.237629005622498,16.50125689496564,16.37988371473911,16.548286226788154,16.392640222566644,16.465642605070286,16.4057853572468,16.497173083611525,16.615544844636936,16.71491585659027,16.55678710045151,16.644057257694463,137541-jgi,137541,137541,-0.4385585216539539,-0.0796129410458718,-0.25908573134991286,0.7946312829914426,0.0083356674100368,-0.34262537528801007,0.016320205320072056,-0.163152584983969,0.9201725962676982,0.07111958691299018,-0.3053139649312847,0.05363161567679742,-0.12584117462724365,0.927543632047954,0.15297061876966672,-0.17289498851762064,0.1860505920904615,0.006577801786420423,0.8936671454440112,0.9378296795233987,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137556,17.289200653669646,16.97626752100752,17.068070659593996,17.040326487849605,16.976832147426265,16.9819849273104,16.892045390914884,17.02975829026965,16.952590362844376,17.051471519965904,17.279817779625706,17.252084377072958,16.98201416291489,17.068093328168917,17.008369915046337,137556-jgi,137556,137556,-0.2740535592831297,0.05112337815987658,-0.11146509056162657,0.8580863846295591,0.16157260757398387,-0.31563673213558485,0.009540205307421418,-0.15304826341408173,0.919357971092456,0.0628254446730245,-0.0793101879237004,0.2458667495193059,0.08327828079780275,0.9308754834252003,0.2871252706505208,-0.25427561143517363,0.07090132600783264,-0.09168714271367051,0.8769551211589116,0.24350116081835962,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137595,18.13330262149945,17.735464184438616,17.926509939623784,18.272882998452964,18.414400071872173,18.415356638866793,18.26826949146759,18.328374806513455,18.27430417946022,18.290753821563463,18.43888932560714,18.378917059739894,18.19458861693728,18.276329880144043,18.177520405884156,137595-jgi,137595,137595,0.2634823590931137,0.6080929499936087,0.4357876545433612,0.6266011685034695,1.2406391742228492e-4,0.1862519485095535,0.5308625394100486,0.35855724395980104,0.8795420898228816,6.532596862638972e-4,0.2654558583326323,0.6100664492331274,0.43776115378287983,0.8746707602630078,1.1911117156156039e-4,0.11208209035095917,0.45669268125145424,0.2843873858012067,0.8242901476425716,0.003588948542088636,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137600,18.039692369488208,18.071877776442907,18.19641424783764,17.599104138764382,17.76931791989612,17.735726779871776,17.579493416222945,17.660705159782946,17.593890381188668,17.777834721007572,17.651752968680867,17.582228005308306,17.991932550015296,17.799465528357498,17.814428316516373,137600-jgi,137600,137600,-0.5452658460172956,-0.25729119080702245,-0.401278518412159,0.5704005512560202,5.065375402445665e-5,-0.6352858064631995,-0.34731115125292644,-0.491298478858063,0.7896354377570742,6.884939269580103e-6,-0.5760435605291377,-0.28806890531886464,-0.4320562329240012,0.8528573118162626,2.4905929573809542e-5,-0.37803999389833154,-0.09006533868805841,-0.234052666293195,0.8258574072820738,0.003971294466855113,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137601,16.98220815673062,16.98576668095547,17.00380183010651,17.015718452570933,17.03425946408515,16.99205650087761,17.220915139657247,17.095698990180185,17.092116831503827,17.05846987461606,17.18460368543667,17.149749168447972,17.030759596758124,17.047076045515198,17.100249023693074,137601-jgi,137601,137601,-0.06131034479808642,0.10814884462548116,0.02341924991369737,0.8804949547528881,0.5591529731636524,0.06092183647110025,0.23038102589466783,0.14565143118288404,0.8948772895454842,0.0027213673830424373,0.05561909219091396,0.22507828161448154,0.14034868690269775,0.9055874549626376,0.003503600189472465,-0.015960261987187835,0.15349892743637975,0.06876933272459596,0.8673926309788994,0.10263620478662708,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137603,16.475974472735274,16.549263632429287,16.644566546495998,16.982708340384875,16.67290075229013,16.74942514914954,15.956000683390357,16.116947399525785,16.01582284316361,16.407030422295225,16.353053139782556,16.27549837976979,16.146121800331002,16.291552255945067,16.26201998160892,137603-jgi,137603,137603,0.08134449266032381,0.4088085674489975,0.24507653005466068,0.7887867037812025,0.006706582241054987,-0.690743279254609,-0.3632792044659353,-0.5270112418602722,0.8068239699480342,1.2437430676444887e-5,-0.37513960733200313,-0.04767553254332943,-0.2114075699376663,0.9151204244821902,0.015536147449574,-0.4871022419861938,-0.15963816719752008,-0.32337020459185695,0.8020367075824395,9.850488760808898e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137611,21.384081184062374,21.394925238588755,21.356824882563448,21.47276358164629,21.467266228684586,21.461307162448975,21.37737043782579,21.341937957331474,21.38163176150573,21.573135347517173,21.58747354451203,21.56262907767463,21.369453017782295,21.40302386201459,21.397449527031856,137611-jgi,137611,137611,0.04365400862303049,0.13334976975381962,0.08850188918842505,0.7261708431088332,9.912914117042074e-4,-0.056478263415917655,0.03321749771487147,-0.011630382850523091,0.933982880127992,0.5833547880206074,0.15095434093102356,0.2406501020618127,0.19580222149641813,0.7541255331921455,5.018172629463189e-7,-0.03348284669400569,0.05621291443678344,0.011365033871388874,0.8873406439860833,0.5918700248809512,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137613,20.08092446227413,20.189143956660935,20.263516655869342,20.186103957867278,20.08510240614194,20.06988354019997,20.041375900154694,20.090633926420495,20.098594929104973,20.35418085284417,20.403865582801703,20.424165170632076,20.340174854920598,20.263201761705467,20.200109655918947,137613-jgi,137613,137613,-0.1704125306521712,0.04208241692202763,-0.06416505686507179,0.8630982557406488,0.21349131730207935,-0.20724091349517992,0.005254034079018921,-0.1009934397080805,0.9191224353593638,0.060623672562623035,0.1099613700374148,0.32245631761161364,0.21620884382451422,0.8938728513175987,7.801343974404819e-4,-0.016280407873561997,0.19621453970063685,0.08996706591353743,0.8659347489959023,0.0900483739969034,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
137616,20.077524137290155,20.078291750807605,20.123418469104607,20.404045569842438,20.43049654037757,20.415835672020744,20.742171191104685,20.73727258507716,20.76621965205409,20.823269827544763,20.808732953280206,20.77987603338232,20.666102429312993,20.62969870128325,20.604876500703412,137616-jgi,137616,137616,0.2726562445971394,0.3747727054284527,0.32371447501279604,0.02552023566492728,7.287679190097808e-9,0.6044181265955356,0.706534587426849,0.6554763570111923,0.0012554446560494215,1.566864445765004e-12,0.6598232552526565,0.7619397160839699,0.7108814856683132,0.004137445148800809,5.827216474453697e-13,0.4894228609501096,0.591539321781423,0.5404810913657663,0.005292872724432433,1.6287474503083838e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
137623,17.784364100698053,17.537935433646396,17.53454313927816,17.74793013368106,17.641766347581246,17.747630340140308,17.776021631581248,17.925211469185008,17.89029375111932,17.846207859467675,17.98752952889609,17.9199199791595,17.809590951946813,17.912670855120705,17.854489797157957,137623-jgi,137623,137623,-0.05027347082465644,0.2372629026779834,0.09349471592666347,0.8602862870036744,0.18252040438369382,0.10112653933633448,0.3886629128389743,0.2448947260876544,0.8954746186600883,0.0028980688610924467,0.15517004454889965,0.4427064180515395,0.29893823130021957,0.8923619405556704,6.573794534226727e-4,0.0962014567829676,0.38373783028560743,0.2399696435342875,0.8231064545017588,0.003327972854711821,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
