name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
140518,16.87118672877032,16.668525734577187,16.781254927426332,16.750439201985984,16.804575908887198,16.743275577041537,16.770438697088487,16.885968517588235,16.650721630031953,16.728463029069907,16.764908324953936,16.735159950046892,16.546615841787908,16.58291402992064,16.689404639345458,140518-jgi,140518,140518,-0.13859811230395883,0.12348031039788657,-0.0075589009530361295,0.8900308699165419,0.9023150674115027,-0.13565206003930788,0.1264263626625375,-0.004612848688385185,0.9377719646146223,0.9402817259891104,-0.12809315908627175,0.13398526361557364,0.0029460522646509446,0.914031612396543,0.9618364238252419,-0.16185124025195455,0.10022718244989084,-0.03081202890103185,0.9352813659013322,0.618572842690083,-0.15723839156356936,0.10484003113827603,-0.026199180212646667,0.9056456700248516,0.6716071155258373,-0.2983835045908616,-0.03630508188901624,-0.16734429323993893,0.8457712382082878,0.016456460115888142,-0.26757147568982975,-0.005493052987984387,-0.13653226433890708,0.6492342971013483,0.04239240624692065,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140526,19.35414755065176,19.333397837174207,19.365851254655325,19.05427861996014,19.1153267899682,19.12693530296624,19.011834699216983,19.02008400453112,18.95506319905117,19.02863446293421,19.02662791237289,19.000184896934094,19.154184142985216,19.046490905328785,19.05302676871887,140526-jgi,140526,140526,-0.32191007905943914,-0.18266054066502924,-0.2522853098622342,0.35998396240541225,3.6973875630665334e-6,-0.42509634909120586,-0.28584681069679596,-0.3554715798940009,0.5582067358975347,8.774848095903054e-8,-0.17281103922897167,-0.03356150083456179,-0.10318627003176672,0.7838765177535459,0.007123901265218443,-0.40227455927723477,-0.26302502088282487,-0.3326497900800298,0.7115518405837014,1.8498694802173903e-7,-0.04680297938323384,0.09244655901117603,0.022821789813971094,0.8943646899073107,0.4897497901908141,-0.33618971101334005,-0.19694017261893015,-0.2665649418161351,0.5879857730405812,2.0710264298826454e-6,-0.0035399209333102227,0.13570961746109966,0.06608484826389471,0.6917105546473027,0.06095118899039295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140531,22.16281265058339,22.19439754708566,22.136039441109737,21.705791207059733,21.717926681547585,21.691028432716873,21.394202696265594,21.387654879260026,21.41597569229871,21.3440997310621,21.30767083714906,21.35211243424891,21.389180813519797,21.36837213363756,21.39661444563419,140531-jgi,140531,140531,-0.5079381064755484,-0.411064105160855,-0.4595011058182017,1.3139251424422867e-4,6.111201062572577e-11,-0.813575790975501,-0.7167017896608077,-0.7651387903181543,2.9990471276588805e-5,1.2456622697787658e-13,-0.35407468515729934,-0.25720068384260597,-0.30563768449995266,0.0033731413824691545,7.703085039405596e-9,-0.8782258794302524,-0.7813518781155591,-0.8297888787729057,2.494067215617366e-4,4.6133536581571896e-14,-0.11308708911209808,-0.016213087797404713,-0.0646500884547514,0.6713972542632937,0.013007305377376828,-0.8281310826531001,-0.7312570813384067,-0.7796940819957534,2.6588615514212253e-6,9.890946555654266e-14,0.0016577961198056546,0.09853179743449902,0.05009479677715234,0.6529516689560402,0.04370097886948336,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
140537,17.825212920122066,17.79346480883925,17.731156271573862,17.692506495671157,17.64994371272431,17.640109528380762,17.784012923505593,17.85190789195958,17.718793148818726,17.754265270242346,17.80806797326526,17.81959772231801,17.703112833574494,17.779653794395234,17.85751621198855,140537-jgi,140537,140537,-0.2161316978052117,-0.028717811367419785,-0.12242475458631574,0.8087431111741059,0.014597520369345179,-0.09208028863598551,0.0953335978018064,0.0016266545829104473,0.9380554203615534,0.9705280574646624,0.030344465950330232,0.21775835238812213,0.12405140916922619,0.8080231572549933,0.013599331501353621,-0.08300795478874969,0.10440593164904223,0.010698988430146272,0.9370419012631548,0.8082282560097372,-0.08463460937166013,0.10277927706613178,0.009072333847235825,0.9132977184157153,0.8368830946492957,-0.0968906634111928,0.09052322302659911,-0.003183720192296846,0.8937409078958476,0.9423587068169892,-0.10758965184133908,0.07982423459645284,-0.013882708622443118,0.8862316225206183,0.7530104732632747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140542,21.37458288571844,21.570565517249896,21.6487653244012,21.08738030047615,21.163809241074972,21.176934570256265,21.1307066309223,20.996882261054147,20.942664787784864,20.97848480139403,20.86359557300955,20.809300466808782,21.1077136857449,21.034103024189232,21.046229759938647,140542-jgi,140542,140542,-0.5369800734353187,-0.2402130036061128,-0.38859653852071574,0.6077246672333475,9.038168534173803e-5,-0.6562702174506778,-0.3595031476214719,-0.5078866825360748,0.7886349785869474,6.6675389078213915e-6,-0.267673678929962,0.029093390899243843,-0.11929014401535909,0.8663552053921155,0.1055977424790808,-0.7958944969669932,-0.4991274271377873,-0.6475109620523902,0.7543307348830731,5.045394852190022e-7,-0.28800781443091833,0.008759255398287535,-0.1396242795163154,0.7967920856812976,0.06291142907117249,-0.6170059540801869,-0.32023888425098096,-0.4686224191655839,0.6845204130442484,1.5037825355592528e-5,0.030505007972203402,0.32727207780140927,0.17888854288680633,0.5622017698891077,0.022000223693854924,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140543,13.700587759309922,13.400762802859191,13.681506287682918,13.437521663602164,13.78183408536568,13.595213387963494,14.006360169817672,14.300322112928512,13.971639413475735,14.181918841070267,13.98113466919715,14.182416081712276,14.257694768118416,14.105331790977097,14.146263926303629,140543-jgi,140543,140543,-0.22900839365459505,0.2501499183741305,0.010570762359767727,0.8905743128390144,0.9251941051295676,0.2589091261089309,0.7380674381376564,0.49848828212329366,0.8795541338403681,6.539095364815098e-4,0.24833836374916315,0.7274966757778887,0.48791751976352593,0.668194441064847,7.752986924723453e-4,0.28129175802818773,0.7604500700569132,0.5208709140425505,0.8890270062597765,4.5770680947812293e-4,-0.21719652409510595,0.26196178793361957,0.022382631919256823,0.9135299664399521,0.8425110828775746,0.33589872250133945,0.815057034530065,0.5754778785157022,0.7667790129898971,1.9613137287655946e-4,-0.18497219154121106,0.29418612048751447,0.05460696447315172,0.8765717910630157,0.629263607112527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140546,18.677633317578067,18.78239340092954,18.620478280594284,18.525903185588398,18.476532759952747,18.511404618934826,18.57308968322401,18.52635107795692,18.550825183994014,18.604811649432538,18.609312256837367,18.65913218397587,18.75513394873394,18.754819750221937,18.88213603785285,140546-jgi,140546,140546,-0.28139315531916065,-0.09638313443144585,-0.18888814487530325,0.7155076102216229,7.593726909710199e-4,-0.2359180284195075,-0.050908007531792684,-0.1434130179756501,0.9010747374113944,0.005391368917963084,-0.047029883544204246,0.13798013734351056,0.04547512689965316,0.889748059271461,0.30608001154781994,-0.16158798006255903,0.023422040825155768,-0.06908296961870164,0.9266960326600121,0.13003615923978912,-0.018174962086908955,0.16683505880080585,0.07433004835694845,0.8269440510587568,0.10575617637832943,0.011356568791758712,0.1963665896794735,0.10386157923561612,0.8535184437458065,0.030719567499758325,0.08043953841046035,0.26544955929817515,0.17294454885431776,0.19256416087377481,0.0014913709802570722,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140548,18.77558330801194,18.59791255846955,18.605038512350855,18.558834073564217,18.355374666787846,18.417682502782238,18.680545517194886,18.704543738630523,18.73482447892199,18.773305234909962,18.88606958930302,18.844971262280968,18.87351136408403,19.056243277808804,19.030540941641412,140548-jgi,140548,140548,-0.3534210409791453,-0.07767438281954955,-0.2155477118993474,0.7811740236582388,0.005112304207928558,-0.09074687710811244,0.18499978105148326,0.04712645197168541,0.9324754526423832,0.4717429132437466,0.12480083479123497,0.4005474929508307,0.2626741638710328,0.7003527725620855,0.0012955606385633427,0.03739724014073889,0.3131438983003346,0.17527056922053674,0.9155965192959501,0.016850530748865163,-0.009729211830946521,0.2660174463286492,0.12814411724885133,0.7995592270305212,0.06577230449965726,0.18938040582083918,0.4651270639804349,0.32725373490063703,0.7693598517982514,2.1761987205681484e-4,0.014109836600302433,0.28985649475989816,0.15198316568010029,0.6188360395961944,0.03333767012925847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140559,18.416064153436846,18.326185489698638,18.449168154266797,18.065517271106884,18.020928790312666,17.96375627260457,18.231552186089203,18.1924140792759,18.075656765166276,17.96659329816523,18.174391851159232,18.03632899095188,18.164629196571788,18.156034902218316,18.32439021468781,140559-jgi,140559,140559,-0.5157413441546215,-0.24506896476414927,-0.3804051544593854,0.5648920062835141,4.6717394787764274e-5,-0.36593444531887265,-0.09526206592840045,-0.23059825562363656,0.8954558712823898,0.0028923254190766617,0.01447070914051271,0.2851430885309849,0.14980689883574883,0.8358813515849627,0.03273199021453679,-0.4733707420705482,-0.202698362680076,-0.3380345523753121,0.876478188007578,1.3879576782851338e-4,-0.24277248644691166,0.027899892943560572,-0.10743629675167554,0.8288474188065582,0.1095901816530898,-0.3174573510033607,-0.0467849716128885,-0.1821211613081246,0.8421230469664106,0.012437452034196219,0.020577201371951376,0.2912495807624236,0.1559133910671875,0.5922748377296249,0.02731019701502163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140561,20.4480363254579,20.522144256800555,20.47836422292075,20.587727541518863,20.503111645717702,20.497414094835865,20.1401527809105,20.12702006597447,20.096394435193627,19.976268977322565,19.985974457751297,20.046879645370595,19.99056892349305,19.982991266394468,20.00809732028727,140561-jgi,140561,140561,-0.019825017369461795,0.11296400196495288,0.04656949229774554,0.8570795903021879,0.15284443060383351,-0.4280536840340709,-0.29526466469965623,-0.36165917436686357,0.4949870087014348,4.2032017057721395e-8,-0.47462317633181644,-0.3418341569974018,-0.4082286666646091,0.004374315024760655,1.0413151068336231e-8,-0.5462017512454538,-0.41341273191103906,-0.4798072415782464,0.34290870693744224,1.5693912512749898e-9,-0.18454257687859016,-0.05175355754417549,-0.11814806721138282,0.455085632543697,0.0021348451482914193,-0.5553569413353494,-0.4225679220009347,-0.488962431668142,0.09204473223577386,1.2552581464307919e-9,-0.07554969975710296,0.05723931957731171,-0.009155190089895626,0.8873781868371754,0.7695511987469601,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
140573,18.557002391817427,18.378321520964853,18.52974707373815,18.436134764729307,18.385253384549916,18.46336739937479,18.41253807993947,18.612407528706395,18.477856692131258,18.554402860453582,18.58241698174503,18.46319759028061,18.40704542038628,18.533048293867736,18.480762507073973,140573-jgi,140573,140573,-0.18712691468899578,0.06691662277805221,-0.060105145955471784,0.8705363443933424,0.32378878708291936,-0.11444466398128839,0.1395988734857596,0.012577104752235613,0.9367368933206042,0.8332381643367073,-0.0543395180258166,0.1997040194412314,0.0726822507077074,0.8843655708522196,0.23702704606056185,-0.08203962008059307,0.17200391738645493,0.04498214865293093,0.9334552211764305,0.4562712845865974,-0.09461672483282868,0.15942681263421932,0.03240504390069532,0.9010405662055396,0.5894151641766193,-0.14176002379766928,0.11228351366937872,-0.014738255064145278,0.8914318115896388,0.8051834189263037,-0.1867421724506002,0.06730136501644779,-0.05972040371707621,0.8373597252175079,0.32677327382949295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140578,20.064032857098674,20.10087842065672,20.017159793214184,19.950975630016096,19.9649939881336,19.956927194582946,19.768746085515,19.744585574282972,19.783491917571972,19.68246197388704,19.679549512087945,19.67046069815577,19.642526243627337,19.639434955246585,19.67256662395288,140578-jgi,140578,140578,-0.15425401218554638,-0.05186215997242302,-0.1030580860789847,0.7200590211288702,8.494433484488827e-4,-0.34627842397311037,-0.24388657175998704,-0.2950824978665487,0.43389298909226104,2.1983806254213786e-8,-0.2432203378941257,-0.14082848568100234,-0.19202441178756402,0.17666912641648372,2.5735922772994656e-6,-0.434395555052841,-0.3320037028397177,-0.38319962894627935,0.3013970558542885,1.0359632376313782e-9,-0.1393130571862923,-0.03692120497316895,-0.08811713107973063,0.4867478272901254,0.002697808914048459,-0.46037700882082755,-0.35798515660770425,-0.4091810827142659,0.05868502789349113,4.754099247157974e-10,-0.07717737987454823,0.025214472338575128,-0.02598145376798655,0.8296954445299186,0.29137946886539173,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
140593,18.265887146213732,18.38228828052209,18.340178466650013,18.36854706921852,18.234935664073536,18.285081545000583,18.461534101268615,18.41123891891315,18.389493140611386,18.637906413791754,18.624880583231572,18.615873430306724,18.580869481334293,18.71299729053474,18.667879950271942,140593-jgi,140593,140593,-0.12520466029287305,0.05867825023074161,-0.033263205031065723,0.8763461675097329,0.446818360140096,-6.37366126032074e-4,0.1832455443975826,0.09130408913577526,0.9180221440984936,0.05137602591830446,0.03262583890503365,0.2165087494286483,0.12456729416684098,0.803557679897915,0.011980633687754497,0.20482738938626696,0.3887102999098816,0.2967688446480743,0.8402699990315554,1.2091459649155257e-5,0.1135233002504917,0.29740621077410634,0.20546475551229904,0.22353822877102447,3.641585466152687e-4,0.23252282098991003,0.41640573151352467,0.32446427625171737,0.6338638933605499,4.8662069522853035e-6,-0.06424602365816426,0.1196368868654504,0.027695431603643073,0.8664150676564202,0.5249539341278837,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140594,16.707286938860904,17.074998728071908,16.9330703264587,16.83507387562577,16.75715325311386,16.863946743508382,16.956494947023803,16.98532481906484,17.021776076860696,17.28448384564653,17.101314049344257,17.151689340778997,17.20431757393088,17.092166248839387,17.041997753468415,140594-jgi,140594,140594,-0.25665494789018506,0.08386686712785427,-0.08639404038116538,0.8686555676603478,0.2914422748746314,-0.08751429098973937,0.25300752402829996,0.08274661651928028,0.92968177930365,0.3113868058575831,-0.001120250608573986,0.33940156440946534,0.16914065690044566,0.8483406742247371,0.051305166895717125,0.10378283995040696,0.4443046549684463,0.2740437474594266,0.9069017361295536,0.004237020305808991,0.021036223431126683,0.361558038449166,0.19129713094014633,0.7465059285721439,0.030622918666988328,0.03744762010670591,0.37796943512474523,0.20770852761572556,0.8487106445976491,0.020756383469064492,-0.2365961273527207,0.1039256876653186,-0.06633521984370105,0.8522894544417308,0.41353986612346805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140597,17.431227046976414,17.860892808988226,17.611718284425287,17.62407447379945,17.65333486640008,17.615422736090373,17.81762556912871,17.64884571611029,17.882556393311862,17.584221613615718,17.470635978915308,17.51889346017369,17.70294496795058,17.537770803121646,17.602785484737684,140597-jgi,140597,140597,-0.19807240937805495,0.19073503331136812,-0.0036686880333434146,0.8915721469637562,0.9679615732176976,-0.046007208624404466,0.3428002340650186,0.14839651272030707,0.9236864779208355,0.1224952226130964,-0.04233852059106105,0.346468922098362,0.1520652007536505,0.8682185162138378,0.1143626158775046,-0.3044327505731187,0.08437469211630436,-0.11002902922840718,0.9299556647560322,0.24187738651774518,-0.45282926329342577,-0.06402182060400272,-0.25842554194871425,0.67355955948667,0.013297343643872764,-0.21451601620472097,0.1742914264847021,-0.020112294860009428,0.8917919837492111,0.8258905189608163,-0.10448698697631378,0.28432045571310927,0.08991673436839775,0.8388663920179482,0.3343832419978484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
140607,21.78618577600167,21.86178847480569,21.873664098507238,21.696937220877015,21.77250330194944,21.767697951496093,21.372065865878966,21.30698062198097,21.282912655802964,21.26955581249793,21.25194045381323,21.22777616121802,21.313789553410732,21.198377380537682,21.215116763321284,140607-jgi,140607,140607,-0.17642120724363342,-0.013245376084400351,-0.09483329166401688,0.8221955163499186,0.0262002283413933,-0.6014809841301788,-0.43830515297094574,-0.5198930685505623,0.31708738025070093,6.871348469735164e-9,-0.5066476924661619,-0.34347186130692886,-0.4250597768865454,0.024661159263273266,6.978713872343841e-8,-0.672376556174756,-0.5092007250155229,-0.5907886405951395,0.34053365002160874,1.5326350584181694e-9,-0.15248348762419373,0.01069234353503934,-0.0708955720445772,0.8133412362978638,0.08283871784017734,-0.6797061329279136,-0.5165303017686805,-0.5981182173482971,0.09454956730933388,1.3248585781474982e-9,-0.08891749233277413,0.07425833882645894,-0.007329576753157596,0.8924812485182675,0.8484758764843592,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
