name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
138701,20.073135229483416,20.012726226241156,19.974689117646278,20.11198036627259,20.099863490098397,20.097397906704717,20.21900987173311,20.176511273785962,20.199756469473268,20.205095498200922,20.28468215460951,20.29414110234472,20.160188820454888,20.1942410181476,20.210232584377735,138701-jgi,138701,138701,0.016722857427593954,0.1490712690422895,0.08289706323494173,0.8139196433541945,0.01817032630058589,0.1120681413998086,0.24441655301450416,0.17824234720715637,0.8457936690693282,6.971756922828763e-5,0.17494852145407558,0.30729693306877115,0.24112272726142336,0.8135953087304487,3.488137280975082e-6,0.10186307739576829,0.23421148901046385,0.16803728320311606,0.7538316670661805,1.1966121292552753e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138703,17.92169107782176,17.813058301876264,17.833194182432113,17.971026925058844,17.793264276322883,17.92358565648138,18.237729196097902,18.350083770683305,18.2633759230055,18.380486620551213,18.44788158697806,18.448574167273108,18.35314954618076,18.419821113611082,18.387809621836155,138703-jgi,138703,138703,-0.062171414142503253,0.14212694463116426,0.0399777652443305,0.8748485633190615,0.4114946498756874,0.32559926316536314,0.5298976219390307,0.4277484425521969,0.702414793837722,7.912615727674116e-7,0.4675170915039194,0.6718154502775869,0.5696662708907532,0.6094974049253549,3.211107045439459e-8,0.42879639377912804,0.6330947525527956,0.5309455731659618,0.34224868210035,7.165051865619277e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138707,20.679930237670785,20.85190667928897,20.8987011302491,20.508426292816726,20.498596674944658,20.49098440765365,20.296695201442578,20.33606205817213,20.341277055468478,20.246150837897254,20.07235325849267,20.071563934464173,20.36144866419419,20.301359959654416,20.254389338195367,138707-jgi,138707,138707,-0.43341399000290126,-0.18827312452631473,-0.310843557264608,0.6251802247915955,1.210632828469145e-4,-0.608071676780185,-0.3629308113035985,-0.48550124404189177,0.7311173926013161,1.441392947489453e-6,-0.8027271048565479,-0.5575862393799613,-0.6801566721182546,0.6134533351578848,3.3996325034502454e-8,-0.6270171277932595,-0.38187626231667293,-0.5044466950549662,0.5402667127630184,9.546857748036121e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138754,19.120127144672562,19.122656812399416,19.083209581583024,19.225230361352803,19.20663207867164,19.223873619993547,19.264474772806242,19.25803674102506,19.283626841001805,19.29272804491195,19.296530816906113,19.320992807201595,19.392541952483665,19.37238757164538,19.336277599863447,138754-jgi,138754,138754,0.06259252867314202,0.15723581890218086,0.10991417378766144,0.6671082536933212,2.6242475052506325e-4,0.11272662694484381,0.20736991717388265,0.16004827205936323,0.7924082532168096,7.534663427602088e-6,0.14743106500703262,0.24207435523607146,0.19475271012155204,0.7768219151246212,9.548257114832206e-7,0.21108288333130687,0.3057261735603457,0.2584045284458263,0.30079230017959746,4.0862191161704304e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138764,21.53775944475448,21.571131266901578,21.514966737692948,21.315776648078906,21.34128550621435,21.29843755075928,21.30641330344188,21.28594326615639,21.32357772296803,21.438890159099252,21.432945535934707,21.47204148502115,21.429920433069476,21.377634361781716,21.425677994065026,138764-jgi,138764,138764,-0.27561904202815674,-0.16995278750281975,-0.22278591476548826,0.2178230707906763,7.335161305640817e-7,-0.28880751285690115,-0.18314125833156417,-0.23597438559423267,0.663233657705121,3.9075290168857825e-7,-0.14615988369396413,-0.04049362916862712,-0.09332675643129562,0.9023900113359051,0.002249303517778998,-0.18304134740692654,-0.07737509288158953,-0.13020822014425804,0.7609889448693534,1.563895177825172e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138767,19.396024653484456,19.352692831290103,19.310464644674074,19.619793253283362,19.617157077756925,19.546248680907457,19.504300697310185,19.55023365020969,19.56448462998687,19.578609923205136,19.59148603282274,19.58605861849487,19.43341108149184,19.52420938913654,19.5510221120375,138767-jgi,138767,138767,0.16657867294517142,0.3160992487209025,0.24133896083303696,0.46244138029837745,1.2077616542642264e-5,0.11185199479817282,0.2613725705739039,0.18661228268603836,0.8578876842100948,1.3959237930099495e-4,0.1575638604701734,0.3070844362459045,0.23232414835803894,0.8470935610627087,1.765334768839931e-5,0.07505986318454955,0.22458043896028063,0.1498201510724151,0.7998666757790787,8.797135427219441e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138785,15.963734834641539,15.924434361872684,15.917619431327225,16.037535760212574,15.892785460914585,15.888068805956124,15.929295179028358,16.097334512637534,16.110417075794366,16.060571565826876,16.007931606655152,16.147219941902563,16.052006727199796,16.10210910357143,16.058654892451628,138785-jgi,138785,138785,-0.11151811806497836,0.11991905089286437,0.004200466413943005,0.8908853992724117,0.9384249461550562,-0.0052992046059862075,0.2261379643518565,0.11041937987293515,0.9190287593006035,0.05977098019635175,0.020926244368794866,0.2523634133266376,0.13664482884771623,0.917702200531469,0.02431621883205261,0.01994211398154644,0.25137928293938916,0.1356606984604678,0.85109609360014,0.0251657107429578,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138787,20.133524173518417,20.031942836462143,20.032973132970163,20.06244911965177,20.090146410536363,20.06800787193504,20.026352127602916,20.09713611675711,20.087816535483093,20.18619999383148,20.218109567351053,20.222199957468344,20.09899950835084,20.059207982366523,20.093311675373286,138787-jgi,138787,138787,-0.05850420946439516,0.07327971557935331,0.007387753057479074,0.887795603584529,0.8116076300615895,-0.06160375022441389,0.07018017481933458,0.004288212297460348,0.9372915304314686,0.8898764698559101,0.07679782937817248,0.20858175442192095,0.14268979190004671,0.8893354610771431,4.7287590490951466e-4,-0.04819895480857628,0.0835849702351722,0.01769300771329796,0.8868730050477749,0.5702630879181843,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138790,16.59484578877168,16.44915376866339,16.632873431429918,16.409797817512214,16.46562203848216,16.376038025275992,16.535767877624497,16.5140156907717,16.563919348944,16.45644442558284,16.547680853325115,16.442236611337524,16.52159582588037,16.517150769103576,16.58363847355831,138790-jgi,138790,138790,-0.24095156400125342,-0.04265850772850774,-0.14180503586488058,0.7960628530209906,0.008802736589554737,-0.12020321864464004,0.07808983762810565,-0.021056690508267195,0.9348129246902974,0.6526259241338084,-0.17598356100954485,0.022309495263200835,-0.076837032873172,0.9261638323674115,0.11741977184231353,-0.11730916824395246,0.08098388802879322,-0.01816264010757962,0.8894679475476436,0.6975183905516043,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138797,19.845120284746194,19.865002875925413,19.854397666216624,19.77291731830976,19.792322148501608,19.767701763457833,19.816755650941626,19.707011593257214,19.737193457057547,19.741308981624968,19.712365190547803,19.718701072334877,19.648335524924537,19.71648814827467,19.739799015111863,138797-jgi,138797,138797,-0.1431675360966848,-0.011218861649338566,-0.07719319887301168,0.8215102200453017,0.0253987200272529,-0.16716104576761864,-0.0352123713202724,-0.10118670854394551,0.9016550547304433,0.005768773223604731,-0.19668953135053385,-0.06474085690318761,-0.13071519412686072,0.8956597884707392,9.610863650870819e-4,-0.2192737167493894,-0.08732504230204315,-0.15329937952571626,0.7738080990640804,2.6153651639814927e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138805,20.68916607882082,20.78391269770925,20.751697942499618,20.24112985689609,20.282938490438415,20.27010574388502,20.107152035560162,20.06336541493522,20.10634486239614,20.1705108311712,20.125277482986583,20.0796957808175,20.115123578734984,20.042265625628772,20.07232248430872,138805-jgi,138805,138805,-0.5459976543661476,-0.40773743084061853,-0.47686754260338304,0.011824941132326223,2.715002052745512e-9,-0.7184349138088073,-0.5801746902832783,-0.6493048020460428,0.04243307337914139,6.889405435218615e-11,-0.685560986447556,-0.547300762922027,-0.6164308746847915,0.1420888592287222,1.2856240670756807e-10,-0.7341517885484918,-0.5958915650229628,-0.6650216767857273,0.014048107418399678,5.166574689632631e-11,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 1
138808,20.99917123412041,20.988730589939372,20.911673394985307,20.89243717623765,20.86220358054263,20.799574774612402,20.89327247201801,20.92023640259678,20.947003760234338,21.310122219800178,21.31222166781474,21.36480780215848,21.210243294932,21.20972889989195,21.275712565735883,138808-jgi,138808,138808,-0.18727428046979733,-0.042965511298465264,-0.1151198958841313,0.7773799520525015,0.0044865663279429575,-0.11850857931764858,0.025800189853683486,-0.046354194731982545,0.9264064101596583,0.18750474376590828,0.29037110565710456,0.4346798748284366,0.3625254902427706,0.6828015762193843,1.0516656246247281e-07,0.19321546258591815,0.3375242317572502,0.2653698471715842,0.6116136397949377,3.164365817856199e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138811,16.407942877129262,16.44195771514866,16.494561392952676,16.500856138064943,16.777333508545343,16.632869070228423,16.428769931812685,16.440408376037364,16.411636434693317,16.359534409176618,16.2454351522711,16.226671799672854,16.443112395479943,16.35024457416047,16.357478658224377,138811-jgi,138811,138811,0.061929730693803864,0.3158014237116062,0.18886557720270503,0.7897824991052015,0.006955745888424405,-0.14815159407130934,0.10572009894649298,-0.021215747562408183,0.9355941321973956,0.7227381612699527,-0.29787605454557337,-0.04400436152777104,-0.1709402080366722,0.9137724747466652,0.012388183997701438,-0.19147796563083602,0.0623937273869663,-0.06454211912193486,0.8789339313718585,0.290498190418751,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138814,17.075708695330395,17.282602945425925,17.017581334638336,16.776282345159675,16.882378267195925,16.833311884312877,16.909928148143983,16.81280319060371,16.82427883345094,16.7646453136156,16.813853422229666,16.826584338528026,16.87941195237983,16.675959504482204,16.88437439924794,138814-jgi,138814,138814,-0.44229372645579146,-0.1469865926949895,-0.29464015957539047,0.7227805220820978,9.093947360701768e-4,-0.4239478346124065,-0.12864070085160453,-0.2762942677320055,0.8887863421561573,0.0014815764623935242,-0.471256867220856,-0.17594973346005408,-0.32360330034045504,0.8883941615152495,4.2832374480997513e-4,-0.45970260664196216,-0.16439547288116022,-0.3120490397615612,0.7914007647517836,5.767994755626725e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138816,19.447487699543395,19.499203245814943,19.451142362842205,19.18361671577585,19.207353056595387,19.13128468625514,19.013086791367225,18.98408423205443,19.004018218516993,18.939543336670468,18.907534928282033,18.95559710066586,18.975708378848015,18.99672659704697,19.010354466996823,138816-jgi,138816,138816,-0.34735475542061417,-0.23636447762882898,-0.2918596165247216,0.08881588442269119,6.270319235056573e-8,-0.52104316098319,-0.4100528831914048,-0.4655480220872974,0.09178061914332777,2.6688489667990917e-10,-0.587214453089949,-0.4762241752981638,-0.5317193141940564,0.09606756822031934,5.422030375531969e-11,-0.5271764273321331,-0.4161861495403479,-0.47168128843624046,0.039461700331925954,2.282477874102679e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
138819,18.890936257177948,18.8065515289606,18.66423192221264,18.859963007948632,18.796174993984387,18.806980766129815,18.582072274529803,18.629382009102255,18.668630942447788,18.584354209981015,18.64653664066926,18.701555909985093,18.54090392243526,18.56680246846673,18.657250461467086,138819-jgi,138819,138819,-0.08106653627066773,0.1486659094117604,0.03379968657054633,0.8796484388977572,0.5344402293556045,-0.275411050265002,-0.04567860458257389,-0.16054482742378795,0.9062240850188111,0.010057334074663549,-0.2579572054131587,-0.028224759730730575,-0.14309098257194464,0.9161998040890751,0.018694113687800343,-0.3137871748352614,-0.0840547291528333,-0.19892095199404736,0.819051333245761,0.002585310184201391,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138823,18.410672383227606,18.51754439644794,18.495269105713152,18.591652115562894,18.356389611999095,18.463804724651606,18.544851115194028,18.60945282927323,18.522775445323216,18.64146143665465,18.686043604707237,18.61621831906495,18.60696960935397,18.690465760010614,18.69227131364253,138823-jgi,138823,138823,-0.11732610194824745,0.10956647983151059,-0.003879811058368432,0.8909685854226093,0.9419789967840588,-0.02891512275595788,0.19797745902380015,0.08453116813392114,0.9241073857310963,0.13082523802988846,0.059966200789499866,0.2868587825692579,0.1734124916793789,0.909106329780203,0.005891011565248824,0.07529397498292666,0.3021865567626847,0.18874026587280568,0.823453105446215,0.0034020827485327864,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138824,17.2404333453001,17.27182850249164,17.301740375259037,17.33054987884331,17.292059926767575,17.41568159196939,17.527222049577084,17.501232752321766,17.42541094651602,17.384261035555678,17.379289647441187,17.377754371854348,17.378444202462894,17.411912251265388,17.388384591180216,138824-jgi,138824,138824,0.0012181160659031492,0.14830800028709856,0.07476305817650086,0.8344857655109097,0.046851613377155266,0.13974289967743292,0.2868327838986283,0.21328784178803062,0.8317178830321732,3.465281011647392e-5,0.03555600182288275,0.18264588604407817,0.10910094393348047,0.9103001607151391,0.007082537512806263,0.048034665175311506,0.19512454939650692,0.12157960728590922,0.8241228247665571,0.003550674287838151,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138834,16.476807891475087,16.381577372394787,16.33748806320028,16.71264032720071,16.532340857434107,16.656645511394643,16.698450414114916,16.933956106556096,16.73633318636815,16.731218808994615,16.72217736189678,16.828377279231855,16.700224496679397,16.835569879621964,16.716207001842633,138834-jgi,138834,138834,0.09062194189060488,0.3798803040822689,0.2352511229864369,0.7736227849743369,0.003954053832788464,0.24632627889383737,0.5355846410855014,0.3909554599896694,0.8451710943569563,6.744120108595467e-5,0.21733752658853486,0.5065958887801989,0.3619667076843669,0.8762699524099443,1.363418214943963e-4,0.20741350259545197,0.496671864787116,0.352042683691284,0.7638284690570527,1.7455609794695995e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138835,18.269054288269025,18.377909834725365,18.436635455667144,18.499729226758255,18.45805244434259,18.467572023424452,18.674431778097336,18.619754093289533,18.605955545016243,18.71301827420026,18.67289863594353,18.633823997479304,18.70463326748573,18.666072724317488,18.631046005804958,138835-jgi,138835,138835,0.0279456682832622,0.19989040895924523,0.11391803862125371,0.8069074190235525,0.013531166791175159,0.18620824224253577,0.3581529829185188,0.2721806125805273,0.8112374051595574,1.4676185512097378e-5,0.22607473931585867,0.39801947999184173,0.3120471096538502,0.8145852751064693,3.6327794791161854e-6,0.22007843597755164,0.3920231766535347,0.30605080631554316,0.6293401113026953,4.446350353323094e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138852,20.29760183448578,20.2574058968451,20.305201732059448,20.296984041848326,20.368040631441918,20.312867125787047,20.495419133297077,20.484015221637378,20.512739732352944,20.616519727723585,20.627841808987856,20.632990924224387,20.626907411442577,20.574035117396217,20.55810595993204,138852-jgi,138852,138852,-0.016981873349129484,0.09543676380709887,0.03922744522898469,0.8573045815169472,0.1547507466241901,0.15444555605424337,0.2668641932104717,0.21065487463235755,0.7556577420722015,2.5960567322320313e-6,0.28283834727038293,0.3952569844266113,0.3390476658484971,0.5407753121875474,1.3003428377197843e-8,0.24340368988205607,0.3558223270382844,0.29961300846017025,0.3181758380106035,5.382058848747978e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138889,20.323588857610794,20.312591668544176,20.217364101067943,20.14796727481251,20.192620891919947,20.18887934355371,19.993287506189144,20.02552869943585,20.04349259031662,20.02057767942849,20.010641155879465,20.064165329249782,19.934183566331043,19.872199116609327,19.884996202117513,138889-jgi,138889,138889,-0.17620994446280516,-0.03984146682835618,-0.10802570564558067,0.7787069236474885,0.004694568357367673,-0.33192951591099296,-0.195561038276544,-0.2637452770937685,0.7420934860066618,1.8568601569020345e-6,-0.3209043930389479,-0.18453591540449896,-0.25272015422172345,0.8091313007113018,2.9169710273105115e-6,-0.45557281953890105,-0.3192043419044521,-0.3873885807216766,0.2716353955214111,2.593869174394293e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
